(2xA6).2_3|1440|2|[ 1, 8, 16 ]
(2xA6).2_3|1440|3|[ 1, 1, 1, 1, 6, 6, 4, 4, 4, 4, 9, 9, 9, 9 ]
(2xA6).2_3|1440|5|[ 1, 1, 1, 1, 10, 10, 8, 8, 8, 8, 10, 10, 10, 10 ]
2.A10|3628800|2|[ 1, 8, 16, 26, 48, 64, 64, 160, 198, 200, 384, 384 ]
2.A10|3628800|3|[ 1, 9, 34, 36, 41, 84, 90, 126, 224, 279, 567, 16, 48, 216, 216, 320 ]
2.A10|3628800|5|[ 1, 8, 28, 34, 35, 35, 35, 55, 56, 75, 133, 133, 155, 160, 217, 225, 300, 350, 450, 525, 8, 8, 48, 48, 56, 56, 160, 160, 168, 168, 400, 800 ]
2.A10|3628800|7|[ 1, 9, 35, 36, 42, 66, 84, 89, 101, 124, 126, 199, 210, 224, 224, 252, 315, 350, 384, 525, 567, 16, 48, 48, 64, 64, 152, 152, 336, 336, 368, 432, 448 ]
2.A10.2|7257600|2|[ 1, 8, 16, 26, 48, 128, 160, 198, 200, 768 ]
2.A10.2|7257600|3|[ 1, 1, 9, 9, 34, 34, 36, 36, 41, 41, 84, 84, 90, 90, 126, 126, 224, 224, 279, 279, 567, 567, 16, 16, 48, 48, 432, 320, 320 ]
2.A10.2|7257600|5|[ 1, 1, 8, 8, 28, 28, 34, 34, 35, 35, 70, 55, 55, 56, 56, 75, 75, 266, 155, 155, 160, 160, 217, 217, 225, 225, 300, 300, 350, 350, 450, 450, 525, 525, 16, 96, 112, 320, 336, 400, 400, 800, 800 ]
2.A10.2|7257600|7|[ 1, 1, 9, 9, 35, 35, 36, 36, 42, 42, 66, 66, 84, 84, 89, 89, 101, 101, 124, 124, 126, 126, 199, 199, 210, 210, 448, 252, 252, 315, 315, 350, 350, 384, 384, 525, 525, 567, 567, 16, 16, 96, 128, 304, 672, 368, 368, 432, 432, 448, 448 ]
Isoclinic(2.A10.2)|7257600|2|[ 1, 8, 16, 26, 48, 128, 160, 198, 200, 768 ]
Isoclinic(2.A10.2)|7257600|3|[ 1, 1, 9, 9, 34, 34, 36, 36, 41, 41, 84, 84, 90, 90, 126, 126, 224, 224, 279, 279, 567, 567, 16, 16, 48, 48, 432, 320, 320 ]
Isoclinic(2.A10.2)|7257600|5|[ 1, 1, 8, 8, 28, 28, 34, 34, 35, 35, 70, 55, 55, 56, 56, 75, 75, 266, 155, 155, 160, 160, 217, 217, 225, 225, 300, 300, 350, 350, 450, 450, 525, 525, 16, 96, 112, 320, 336, 400, 400, 800, 800 ]
Isoclinic(2.A10.2)|7257600|7|[ 1, 1, 9, 9, 35, 35, 36, 36, 42, 42, 66, 66, 84, 84, 89, 89, 101, 101, 124, 124, 126, 126, 199, 199, 210, 210, 448, 252, 252, 315, 315, 350, 350, 384, 384, 525, 525, 567, 567, 16, 16, 96, 128, 304, 672, 368, 368, 432, 432, 448, 448 ]
2.A11|39916800|2|[ 1, 10, 16, 16, 44, 100, 144, 164, 186, 198, 416, 584, 584, 848 ]
2.A11|39916800|3|[ 1, 10, 34, 45, 109, 120, 126, 126, 131, 210, 320, 594, 693, 714, 791, 16, 16, 144, 264, 264, 320, 320, 1440 ]
2.A11|39916800|5|[ 1, 10, 43, 45, 55, 89, 110, 120, 126, 126, 133, 133, 188, 210, 285, 372, 385, 406, 550, 605, 825, 980, 1035, 1100, 1330, 16, 16, 56, 56, 264, 264, 560, 560, 560, 880, 968, 968, 1200 ]
2.A11|39916800|7|[ 1, 10, 44, 45, 66, 120, 126, 126, 131, 155, 199, 210, 231, 385, 462, 474, 485, 505, 594, 626, 693, 835, 924, 1155, 1232, 1540, 2310, 16, 16, 144, 528, 560, 616, 616, 672, 704, 704, 880, 880, 1056, 1232, 1232 ]
2.A11|39916800|11|[ 1, 9, 36, 44, 84, 110, 126, 132, 165, 231, 330, 385, 462, 550, 594, 594, 594, 660, 693, 825, 924, 990, 990, 1100, 1155, 1232, 1320, 1540, 2310, 16, 128, 432, 528, 616, 616, 672, 768, 880, 880, 1232, 1232, 1584, 1584, 1584, 1584 ]
2.A11.2|79833600|2|[ 1, 10, 32, 44, 100, 144, 164, 186, 198, 416, 1168, 848 ]
2.A11.2|79833600|3|[ 1, 1, 10, 10, 34, 34, 45, 45, 109, 109, 120, 120, 252, 131, 131, 210, 210, 320, 320, 594, 594, 693, 693, 714, 714, 791, 791, 32, 144, 144, 528, 640, 1440, 1440 ]
2.A11.2|79833600|5|[ 1, 1, 10, 10, 43, 43, 45, 45, 55, 55, 89, 89, 110, 110, 120, 120, 252, 266, 188, 188, 210, 210, 285, 285, 372, 372, 385, 385, 406, 406, 550, 550, 605, 605, 825, 825, 980, 980, 1035, 1035, 1100, 1100, 1330, 1330, 32, 112, 528, 560, 560, 1120, 880, 880, 1936, 1200, 1200 ]
2.A11.2|79833600|7|[ 1, 1, 10, 10, 44, 44, 45, 45, 66, 66, 120, 120, 252, 131, 131, 155, 155, 199, 199, 210, 210, 231, 231, 385, 385, 462, 462, 474, 474, 485, 485, 505, 505, 594, 594, 626, 626, 693, 693, 835, 835, 924, 924, 1155, 1155, 1232, 1232, 1540, 1540, 2310, 2310, 32, 144, 144, 528, 528, 560, 560, 1232, 672, 672, 1408, 1760, 1056, 1056, 2464 ]
2.A11.2|79833600|11|[ 1, 1, 9, 9, 36, 36, 44, 44, 84, 84, 110, 110, 126, 126, 132, 132, 165, 165, 231, 231, 330, 330, 385, 385, 462, 462, 550, 550, 594, 594, 1188, 660, 660, 693, 693, 825, 825, 924, 924, 990, 990, 990, 990, 1100, 1100, 1155, 1155, 1232, 1232, 1320, 1320, 1540, 1540, 2310, 2310, 16, 16, 128, 128, 432, 432, 528, 528, 1232, 672, 672, 768, 768, 1760, 2464, 3168, 3168 ]
Isoclinic(2.A11.2)|79833600|2|[ 1, 10, 32, 44, 100, 144, 164, 186, 198, 416, 1168, 848 ]
Isoclinic(2.A11.2)|79833600|3|[ 1, 1, 10, 10, 34, 34, 45, 45, 109, 109, 120, 120, 252, 131, 131, 210, 210, 320, 320, 594, 594, 693, 693, 714, 714, 791, 791, 32, 144, 144, 528, 640, 1440, 1440 ]
Isoclinic(2.A11.2)|79833600|5|[ 1, 1, 10, 10, 43, 43, 45, 45, 55, 55, 89, 89, 110, 110, 120, 120, 252, 266, 188, 188, 210, 210, 285, 285, 372, 372, 385, 385, 406, 406, 550, 550, 605, 605, 825, 825, 980, 980, 1035, 1035, 1100, 1100, 1330, 1330, 32, 112, 528, 560, 560, 1120, 880, 880, 1936, 1200, 1200 ]
Isoclinic(2.A11.2)|79833600|7|[ 1, 1, 10, 10, 44, 44, 45, 45, 66, 66, 120, 120, 252, 131, 131, 155, 155, 199, 199, 210, 210, 231, 231, 385, 385, 462, 462, 474, 474, 485, 485, 505, 505, 594, 594, 626, 626, 693, 693, 835, 835, 924, 924, 1155, 1155, 1232, 1232, 1540, 1540, 2310, 2310, 32, 144, 144, 528, 528, 560, 560, 1232, 672, 672, 1408, 1760, 1056, 1056, 2464 ]
Isoclinic(2.A11.2)|79833600|11|[ 1, 1, 9, 9, 36, 36, 44, 44, 84, 84, 110, 110, 126, 126, 132, 132, 165, 165, 231, 231, 330, 330, 385, 385, 462, 462, 550, 550, 594, 594, 1188, 660, 660, 693, 693, 825, 825, 924, 924, 990, 990, 990, 990, 1100, 1100, 1155, 1155, 1232, 1232, 1320, 1320, 1540, 1540, 2310, 2310, 16, 16, 128, 128, 432, 432, 528, 528, 1232, 672, 672, 768, 768, 1760, 2464, 3168, 3168 ]
2.A12|479001600|2|[ 1, 10, 16, 16, 44, 100, 144, 144, 164, 320, 416, 570, 1046, 1184, 1184, 1408, 1792, 5632 ]
2.A12|479001600|3|[ 1, 10, 45, 54, 120, 126, 126, 131, 143, 210, 297, 714, 714, 891, 945, 1013, 1431, 1728, 1936, 2673, 3564, 16, 16, 144, 144, 320, 320, 544, 544, 1440, 1440, 7776 ]
2.A12|479001600|5|[ 1, 11, 43, 55, 89, 144, 153, 165, 275, 320, 330, 372, 462, 573, 738, 835, 945, 1050, 1050, 1265, 1266, 1320, 1506, 1596, 1650, 1925, 1925, 1957, 2135, 3190, 3850, 3850, 5775, 32, 160, 160, 672, 880, 880, 1120, 1408, 1760, 1760, 1760, 1760, 4512, 5600 ]
2.A12|479001600|7|[ 1, 11, 54, 55, 131, 154, 165, 221, 286, 320, 330, 462, 462, 571, 616, 945, 1034, 1050, 1050, 1079, 1155, 1320, 1353, 1354, 1398, 1891, 1925, 1925, 2079, 2166, 2211, 3080, 3421, 3696, 3850, 3850, 4158, 5775, 32, 160, 160, 704, 704, 1056, 1056, 1408, 1408, 1760, 1760, 1760, 1792, 2080, 2480, 2480, 5600, 7392 ]
2.A12|479001600|11|[ 1, 11, 53, 55, 132, 154, 165, 267, 275, 297, 330, 462, 462, 616, 678, 891, 1050, 1155, 1320, 1320, 1320, 1408, 1485, 1650, 1925, 1925, 2079, 2112, 2376, 2673, 2970, 3080, 3520, 3564, 3696, 3850, 3850, 4158, 4455, 5632, 5775, 32, 128, 704, 704, 1408, 1408, 1664, 1760, 1760, 1760, 1760, 1760, 2112, 2112, 2640, 2640, 3840, 3936, 5632, 7392 ]
2.A12.2|958003200|2|[ 1, 10, 32, 44, 100, 288, 164, 320, 416, 570, 1046, 2368, 1408, 1792, 5632 ]
2.A12.2|958003200|3|[ 1, 1, 10, 10, 45, 45, 54, 54, 120, 120, 252, 131, 131, 143, 143, 210, 210, 297, 297, 1428, 891, 891, 945, 945, 1013, 1013, 1431, 1431, 1728, 1728, 1936, 1936, 2673, 2673, 3564, 3564, 32, 288, 640, 1088, 2880, 7776, 7776 ]
2.A12.2|958003200|5|[ 1, 1, 11, 11, 43, 43, 55, 55, 89, 89, 144, 144, 153, 153, 165, 165, 275, 275, 320, 320, 330, 330, 372, 372, 462, 462, 573, 573, 738, 738, 835, 835, 945, 945, 2100, 1265, 1265, 1266, 1266, 1320, 1320, 1506, 1506, 1596, 1596, 1650, 1650, 1925, 1925, 1925, 1925, 1957, 1957, 2135, 2135, 3190, 3190, 7700, 5775, 5775, 32, 32, 320, 672, 672, 1760, 1120, 1120, 1408, 1408, 3520, 3520, 4512, 4512, 5600, 5600 ]
2.A12.2|958003200|7|[ 1, 1, 11, 11, 54, 54, 55, 55, 131, 131, 154, 154, 165, 165, 221, 221, 286, 286, 320, 320, 330, 330, 462, 462, 462, 462, 571, 571, 616, 616, 945, 945, 1034, 1034, 2100, 1079, 1079, 1155, 1155, 1320, 1320, 1353, 1353, 1354, 1354, 1398, 1398, 1891, 1891, 1925, 1925, 1925, 1925, 2079, 2079, 2166, 2166, 2211, 2211, 3080, 3080, 3421, 3421, 3696, 3696, 7700, 4158, 4158, 5775, 5775, 32, 32, 320, 1408, 2112, 2816, 1760, 1760, 3520, 1792, 1792, 2080, 2080, 4960, 5600, 5600, 7392, 7392 ]
2.A12.2|958003200|11|[ 1, 1, 11, 11, 53, 53, 55, 55, 132, 132, 154, 154, 165, 165, 267, 267, 275, 275, 297, 297, 330, 330, 462, 462, 462, 462, 616, 616, 678, 678, 891, 891, 1050, 1050, 1155, 1155, 1320, 1320, 2640, 1408, 1408, 1485, 1485, 1650, 1650, 1925, 1925, 1925, 1925, 2079, 2079, 2112, 2112, 2376, 2376, 2673, 2673, 2970, 2970, 3080, 3080, 3520, 3520, 3564, 3564, 3696, 3696, 7700, 4158, 4158, 4455, 4455, 5632, 5632, 5775, 5775, 32, 32, 128, 128, 1408, 2816, 1664, 1664, 1760, 1760, 3520, 3520, 4224, 5280, 3840, 3840, 3936, 3936, 5632, 5632, 7392, 7392 ]
Isoclinic(2.A12.2)|958003200|2|[ 1, 10, 32, 44, 100, 288, 164, 320, 416, 570, 1046, 2368, 1408, 1792, 5632 ]
Isoclinic(2.A12.2)|958003200|3|[ 1, 1, 10, 10, 45, 45, 54, 54, 120, 120, 252, 131, 131, 143, 143, 210, 210, 297, 297, 1428, 891, 891, 945, 945, 1013, 1013, 1431, 1431, 1728, 1728, 1936, 1936, 2673, 2673, 3564, 3564, 32, 288, 640, 1088, 2880, 7776, 7776 ]
Isoclinic(2.A12.2)|958003200|5|[ 1, 1, 11, 11, 43, 43, 55, 55, 89, 89, 144, 144, 153, 153, 165, 165, 275, 275, 320, 320, 330, 330, 372, 372, 462, 462, 573, 573, 738, 738, 835, 835, 945, 945, 2100, 1265, 1265, 1266, 1266, 1320, 1320, 1506, 1506, 1596, 1596, 1650, 1650, 1925, 1925, 1925, 1925, 1957, 1957, 2135, 2135, 3190, 3190, 7700, 5775, 5775, 32, 32, 320, 672, 672, 1760, 1120, 1120, 1408, 1408, 3520, 3520, 4512, 4512, 5600, 5600 ]
